,chatroom,group,html,id,issue,mentions,sent,text,urls,username
192,test_Typescript,test_Typescript,stevekane: yeah but regardles of the types of it.. shouldn't the property itself be there?,192,,,2016-12-01 23:53:31,stevekane: yeah but regardles of the types of it.. shouldn't the property itself be there?,,dtabuenc
193,test_Typescript,test_Typescript,"but if you do <any, any> it should work",193,,,2016-12-01 23:53:35,"but if you do <any, any> it should work",,stevekane
194,test_Typescript,test_Typescript,ya you would think so :/,194,,,2016-12-01 23:53:43,ya you would think so :/,,stevekane
195,test_Typescript,test_Typescript,why would he getProperty 'props' does not exist on type???,195,,,2016-12-01 23:53:44,why would he getProperty 'props' does not exist on type???,,dtabuenc
196,test_Typescript,test_Typescript,ya seems odd,196,,,2016-12-01 23:53:47,ya seems odd,,stevekane
197,test_Typescript,test_Typescript,the only way you get that is if React.Component is not defining a props property,197,,,2016-12-01 23:53:56,the only way you get that is if React.Component is not defining a props property,,dtabuenc
198,test_Typescript,test_Typescript,at all,198,,,2016-12-01 23:53:57,at all,,dtabuenc
199,test_Typescript,test_Typescript,Alrighty,199,,,2016-12-01 23:53:57,Alrighty,,colshacol
200,test_Typescript,test_Typescript,so maybe his typings are bad,200,,,2016-12-01 23:54:02,so maybe his typings are bad,,dtabuenc
201,test_Typescript,test_Typescript,are you using@types/react?,201,,,2016-12-01 23:54:08,are you using@types/react?,,dtabuenc
202,test_Typescript,test_Typescript,So switching back fromrequire('react')toimportgot rid of that.,202,,,2016-12-01 23:54:11,So switching back fromrequire('react')toimportgot rid of that.,,colshacol
203,test_Typescript,test_Typescript,hah,203,,,2016-12-01 23:54:17,hah,,stevekane
204,test_Typescript,test_Typescript,Ahh... yeah that would do it,204,,,2016-12-01 23:54:32,Ahh... yeah that would do it,,dtabuenc
205,test_Typescript,test_Typescript,"Haha, apologies.",205,,,2016-12-01 23:54:40,"Haha, apologies.",,colshacol
206,test_Typescript,test_Typescript,so you should be doingimport * as React from 'react'correct?,206,,,2016-12-01 23:54:51,so you should be doingimport * as React from 'react'correct?,,dtabuenc
207,test_Typescript,test_Typescript,Yes sir.,207,,,2016-12-01 23:55:05,Yes sir.,,colshacol
208,test_Typescript,test_Typescript,What about stateless components?,208,,,2016-12-01 23:55:25,What about stateless components?,,colshacol
209,test_Typescript,test_Typescript,What is the proper way to create one of these?,209,,,2016-12-01 23:55:32,What is the proper way to create one of these?,,colshacol
210,test_Typescript,test_Typescript,same will work just fine,210,,,2016-12-01 23:55:55,same will work just fine,,stevekane
211,test_Typescript,test_Typescript,or you can declare the fn,211,,,2016-12-01 23:55:58,or you can declare the fn,,stevekane
212,test_Typescript,test_Typescript,actually I shouldn't say that,212,,,2016-12-01 23:56:14,actually I shouldn't say that,,stevekane
213,test_Typescript,test_Typescript,I don't actually know,213,,,2016-12-01 23:56:16,I don't actually know,,stevekane
214,test_Typescript,test_Typescript,This is what I am sitting on... [<-CODE->],214,,,2016-12-01 23:56:18,This is what I am sitting on... [<-CODE->],,colshacol
215,test_Typescript,test_Typescript,haven't tried it,215,,,2016-12-01 23:56:18,haven't tried it,,stevekane
216,test_Typescript,test_Typescript,Holy cow. -_-,216,,,2016-12-01 23:59:47,Holy cow. -_-,,colshacol
217,test_Typescript,test_Typescript,For the first time in 3 days...,217,,,2016-12-01 23:59:52,For the first time in 3 days...,,colshacol
218,test_Typescript,test_Typescript,I see no red in my terminal on compile.,218,,,2016-12-02 00:00:03,I see no red in my terminal on compile.,,colshacol
219,test_Typescript,test_Typescript,hi folks),219,,,2016-12-02 21:30:03,hi folks),,jacobus-brogly
220,test_Typescript,test_Typescript,"Hi, i am looking for types for mongo-db-native",220,,,2016-12-02 21:49:00,"Hi, i am looking for types for mongo-db-native",,jacobus-brogly
221,test_Typescript,test_Typescript,package mongodb,221,,,2016-12-02 21:49:29,package mongodb,,jacobus-brogly
222,test_Typescript,test_Typescript,how can i see if my typesdefs and the lib are in sync?,222,,,2016-12-02 21:50:08,how can i see if my typesdefs and the lib are in sync?,,jacobus-brogly
223,test_Typescript,test_Typescript,I found a well-known bug :) [<-LINK->],223,,,2016-12-02 22:15:57,I found a well-known bug :) [<-LINK->],,pfrankov
224,test_Typescript,test_Typescript,"jacobus-brogly: you can't thats the problem of community driven typedefs, if author of js lib/framework do not provide them, you can't be sure, even it they are packed together in npm",224,,,2016-12-02 22:16:12,"jacobus-brogly: you can't thats the problem of community driven typedefs, if author of js lib/framework do not provide them, you can't be sure, even it they are packed together in npm",,jcimoch
225,test_Typescript,test_Typescript,jcimoch: okidoki,225,,,2016-12-02 22:20:14,jcimoch: okidoki,,jacobus-brogly
226,test_Typescript,test_Typescript,so how do i mix libraries with type decl and one without type decl,226,,,2016-12-02 22:20:43,so how do i mix libraries with type decl and one without type decl,,jacobus-brogly
227,test_Typescript,test_Typescript,"will it default to ""any""",227,,,2016-12-02 22:20:54,"will it default to ""any""",,jacobus-brogly
228,test_Typescript,test_Typescript,"depends on tsconfig but generaly yes, those without typeings will be any",228,,,2016-12-02 22:21:20,"depends on tsconfig but generaly yes, those without typeings will be any",,jcimoch
229,test_Typescript,test_Typescript,ok,229,,,2016-12-02 22:21:39,ok,,jacobus-brogly
230,test_Typescript,test_Typescript,what does onSomethingChanged look like?,230,,,2016-12-06 10:59:07,what does onSomethingChanged look like?,,dtabuenc
231,test_Typescript,test_Typescript,it just takes the value as parameter and console.log it right now,231,,,2016-12-06 10:59:40,it just takes the value as parameter and console.log it right now,,kristho91
232,test_Typescript,test_Typescript,At least that's what I suspect it to do,232,,,2016-12-06 10:59:50,At least that's what I suspect it to do,,kristho91
233,test_Typescript,test_Typescript,expect *,233,,,2016-12-06 10:59:56,expect *,,kristho91
234,test_Typescript,test_Typescript,ok.. but show me how you use it in a template,234,,,2016-12-06 11:00:00,ok.. but show me how you use it in a template,,dtabuenc
235,test_Typescript,test_Typescript,because it's how you use it in the template that matters,235,,,2016-12-06 11:00:07,because it's how you use it in the template that matters,,dtabuenc
236,test_Typescript,test_Typescript,do you include the parameter in the template?,236,,,2016-12-06 11:00:15,do you include the parameter in the template?,,dtabuenc
237,test_Typescript,test_Typescript,for example..... [<-CODE->],237,,,2016-12-06 11:01:06,for example..... [<-CODE->],,dtabuenc
238,test_Typescript,test_Typescript,"yes: on-something-changed=""vm.doSomething(value)""",238,,,2016-12-06 11:01:18,"yes: on-something-changed=""vm.doSomething(value)""",,kristho91
239,test_Typescript,test_Typescript,But it never hits the doSomething(value) function :(,239,,,2016-12-06 11:02:29,But it never hits the doSomething(value) function :(,,kristho91
240,test_Typescript,test_Typescript,You're calling it right.,240,,,2016-12-06 11:03:10,You're calling it right.,,dtabuenc
241,test_Typescript,test_Typescript,"I thought so... And it usually works that way too... But everytime I need to use it a new place, I have problems with it :(",241,,,2016-12-06 11:03:56,"I thought so... And it usually works that way too... But everytime I need to use it a new place, I have problems with it :(",,kristho91
242,test_Typescript,test_Typescript,My guess is the expression in your template is somehow wrong,242,,,2016-12-06 11:04:33,My guess is the expression in your template is somehow wrong,,dtabuenc
243,test_Typescript,test_Typescript,like you are in the wrong scope or your controller as is bound to something different etc...,243,,,2016-12-06 11:04:44,like you are in the wrong scope or your controller as is bound to something different etc...,,dtabuenc
244,test_Typescript,test_Typescript,"Nope, that seems fine :(",244,,,2016-12-06 11:05:52,"Nope, that seems fine :(",,kristho91
245,test_Typescript,test_Typescript,Try seeing if it gets called directly with no controller,245,,,2016-12-06 11:13:41,Try seeing if it gets called directly with no controller,,dtabuenc
246,test_Typescript,test_Typescript,[<-CODE->],246,,,2016-12-06 11:13:50,[<-CODE->],,dtabuenc
247,test_Typescript,test_Typescript,see if the value is output correctly,247,,,2016-12-06 11:14:02,see if the value is output correctly,,dtabuenc
248,test_Typescript,test_Typescript,"also, no errors in the console?",248,,,2016-12-06 11:14:47,"also, no errors in the console?",,dtabuenc
249,test_Typescript,test_Typescript,No errors :(,249,,,2016-12-06 11:14:54,No errors :(,,kristho91
250,test_Typescript,test_Typescript,and does this.onSomethingChanged look like it's being set?,250,,,2016-12-06 11:14:57,and does this.onSomethingChanged look like it's being set?,,dtabuenc
251,test_Typescript,test_Typescript,"Yes, and I have checked typos on every part I could think of",251,,,2016-12-06 11:15:25,"Yes, and I have checked typos on every part I could think of",,kristho91
252,test_Typescript,test_Typescript,Don't know then... you must be doing something odd,252,,,2016-12-06 11:16:26,Don't know then... you must be doing something odd,,dtabuenc
253,test_Typescript,test_Typescript,somewhere,253,,,2016-12-06 11:16:29,somewhere,,dtabuenc
254,test_Typescript,test_Typescript,"Lol, yeah ;) I know :D",254,,,2016-12-06 11:16:39,"Lol, yeah ;) I know :D",,kristho91
255,test_Typescript,test_Typescript,The joy of being a programmer... :D,255,,,2016-12-06 11:16:59,The joy of being a programmer... :D,,kristho91
256,test_Typescript,test_Typescript,"dtabuenc: Actually, are there a better type to defined the callback as instead of just Function?",256,,,2016-12-06 11:23:51,"dtabuenc: Actually, are there a better type to defined the callback as instead of just Function?",,kristho91
257,test_Typescript,test_Typescript,Something like this? (param: { value: string }) => ng.IPromise<any>,257,,,2016-12-06 11:28:19,Something like this? (param: { value: string }) => ng.IPromise<any>,,kristho91
258,test_Typescript,test_Typescript,kristho91: yes that's how you do it.... I have stuff like this for example [<-CODE->],258,,,2016-12-06 16:00:33,kristho91: yes that's how you do it.... I have stuff like this for example [<-CODE->],,dtabuenc
259,test_Typescript,test_Typescript,will this work?,259,,,2016-12-06 17:50:36,will this work?,,jacobus-brogly
260,test_Typescript,test_Typescript,npm search@types/arcgis-js-api,260,,,2016-12-06 17:50:41,npm search@types/arcgis-js-api,,jacobus-brogly
261,test_Typescript,test_Typescript,i see only@typesversion 3.18 is on npm (i looked at valid install targets),261,,,2016-12-06 17:54:57,i see only@typesversion 3.18 is on npm (i looked at valid install targets),,jacobus-brogly
262,test_Typescript,test_Typescript,i see the vendor also released version 4.1 some time ago on github but not updated npm,262,,,2016-12-06 17:55:28,i see the vendor also released version 4.1 some time ago on github but not updated npm,,jacobus-brogly
263,test_Typescript,test_Typescript,can i just copy paste the t.ds file over the index file and be done with it?,263,,,2016-12-06 17:55:44,can i just copy paste the t.ds file over the index file and be done with it?,,jacobus-brogly
264,test_Typescript,test_Typescript,[<-LINK->],264,,,2016-12-06 17:55:54,[<-LINK->],,jacobus-brogly
265,test_Typescript,test_Typescript,[<-LINK->],265,,,2016-12-06 17:56:13,[<-LINK->],,jacobus-brogly
266,test_Typescript,test_Typescript,the 2 versions,266,,,2016-12-06 17:56:16,the 2 versions,,jacobus-brogly
267,test_Typescript,test_Typescript,nunofreitasbotelho: Can't help you without knowing what your actual types are... judging from the error message your types aren't matching the structure of your data.,267,,,2016-12-06 18:00:19,nunofreitasbotelho: Can't help you without knowing what your actual types are... judging from the error message your types aren't matching the structure of your data.,,dtabuenc
268,test_Typescript,test_Typescript,jacobus-brogly: no I would not copy over the file into the@types/folder,268,,,2016-12-06 18:01:12,jacobus-brogly: no I would not copy over the file into the@types/folder,,dtabuenc
269,test_Typescript,test_Typescript,just don't use the@typesfor that one if there is no npm package available for it,269,,,2016-12-06 18:01:22,just don't use the@typesfor that one if there is no npm package available for it,,dtabuenc
270,test_Typescript,test_Typescript,ok,270,,,2016-12-06 18:01:30,ok,,jacobus-brogly
271,test_Typescript,test_Typescript,just use typings command or download it manually,271,,,2016-12-06 18:01:36,just use typings command or download it manually,,dtabuenc
272,test_Typescript,test_Typescript,and add it to your files:[] array or your includes:[],272,,,2016-12-06 18:01:48,and add it to your files:[] array or your includes:[],,dtabuenc
273,test_Typescript,test_Typescript,[<-CODE->],273,,,2016-12-07 09:57:56,[<-CODE->],,con-ssc
274,test_Typescript,test_Typescript,Just for readability,274,,,2016-12-07 09:59:05,Just for readability,,con-ssc
275,test_Typescript,test_Typescript,hey all - I'm searching for some thoughts on a question I've been having regarding the consumption and publishing of third party libraries. I posted it on [<-LINK->] but I don't know if it'd get much attention as it would here. sorry for the re-post if you saw it over there,275,,,2016-12-07 15:18:27,hey all - I'm searching for some thoughts on a question I've been having regarding the consumption and publishing of third party libraries. I posted it on [<-LINK->] but I don't know if it'd get much attention as it would here. sorry for the re-post if you saw it over there,,dadleyy
